id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
7286,Juan Miranda,21,1634,1,0.318896671757102,0,2.7709073200821877,9,41,5,0,D S,Bologna,1,0.318896671757102,7.85631450638175,6.090804634615779
7328,Maxence Caqueret,19,868,1,0.8951236475259066,4,1.7747580390423536,12,18,1,0,M S,Como,1,0.8951236475259066,5.464197581633925,3.7274113949388266
7379,Nicolo Fagioli,22,1645,1,1.1096275337040424,3,4.433446153998375,19,50,4,0,M S,Fiorentina,1,1.1096275337040424,11.196990463882685,7.931811027228832
7500,Giacomo Raspadori,4,244,1,1.5886186063289642,1,0.4990691989660263,10,6,0,0,M S,Atalanta,1,1.5886186063289642,2.3860753923654556,0.47071681916713715
7530,Samuele Ricci,20,907,1,1.8771283831447363,3,2.2120941933244467,14,14,1,0,M S,AC Milan,1,1.8771283831447363,7.885851893573999,4.879699947312474
7924,Amir Rrahmani,16,1367,1,0.6683423817157745,1,0.10657169297337532,8,3,2,0,D,Napoli,1,0.6683423817157745,7.2509285397827625,7.073193896561861
7988,Billy Gilmour,10,426,1,0.323744211345911,0,0.44239605590701103,6,4,1,0,M S,Napoli,1,0.323744211345911,2.2419284656643867,1.5653389059007168
8090,Lloyd Kelly,22,1900,1,0.44121280405670404,0,0.1286949347704649,10,3,3,0,D S,Juventus,1,0.44121280405670404,5.774824921041727,5.477428715676069
8313,Pierre Kalulu Kyatengwa,25,2201,1,1.014498583972454,3,3.8534684982150793,9,28,1,1,D,Juventus,1,1.014498583972454,10.530029891058803,7.94755264185369
8341,Lazar Samardzic,18,680,1,1.4599209055304527,1,1.7947286441922188,14,18,1,0,M S,Atalanta,1,1.4599209055304527,5.638608222827315,2.9908783566206694
8513,Miguel Gutiérrez,15,753,1,0.4679034370929003,0,0.37227699533104897,11,9,0,0,D S,Napoli,1,0.4679034370929003,4.007727827876806,3.3622325025498867
8626,Nikola Moro,18,1080,1,0.5652917418628931,0,0.6096669929102063,10,13,1,0,M S,Bologna,1,0.5652917418628931,3.426553988829255,2.931885104626417
8819,Mergim Vojvoda,21,1188,1,1.1330484878271818,2,2.5921229952946305,16,24,1,0,D F M S,Como,1,1.1330484878271818,6.692185845226049,4.264467783272266
8838,Junior Messias,10,264,1,0.3545359652489424,0,0.05902210623025894,9,1,0,0,M S,Genoa,1,0.3545359652489424,1.1448033899068832,0.7559951562434435
8980,Luis Henrique,20,1171,1,0.7950344532728195,2,1.9240269139409065,11,19,1,0,D S,Inter,1,0.7950344532728195,6.993730325251818,4.731180816888809
9714,Odilon Kossounou,14,835,1,0.26420524157583714,0,0.19520016759634018,5,3,1,0,D S,Atalanta,1,0.26420524157583714,3.481150733307004,3.189029948785901
9840,Denzel Dumfries,11,730,1,1.5407682973891497,0,1.2206291072070599,9,9,1,0,D S,Inter,1,1.5407682973891497,5.055606480687857,2.5882017016410828
9876,Alessandro Zanoli,19,1314,1,0.09998641163110733,2,1.5538526717573404,3,15,1,0,D M S,Udinese,1,0.09998641163110733,3.543575694784522,2.3799541387706995
9882,Dennis Johnsen,11,390,1,0.736239617690444,1,0.6198056861758232,5,4,0,0,F M S,Cremonese,1,0.736239617690444,1.291289635002613,0.0665459930896759
9951,Tommaso Baldanzi,11,398,1,1.3537424206733704,0,0.594495877623558,11,6,2,0,F M S,"Genoa,Roma",1,1.3537424206733704,3.0492645278573036,1.5847068130970001
9964,Koni de Winter,16,1002,1,0.5870664129033685,0,0.24565096199512482,5,2,1,0,D S,AC Milan,1,0.5870664129033685,4.755190139636397,4.611392369493842
9966,Fabio Miretti,13,416,1,0.93846988491714,2,1.1659217458218336,13,10,1,0,M S,Juventus,1,0.93846988491714,4.146028250455856,2.3419544883072376
9996,Abdou Harroui,14,346,1,0.9988006558269262,0,0.4301690645515919,6,7,0,0,M S,Verona,0,0.23750182054936886,0.7255141623318195,0.13800041191279888
10084,Cristian Volpato,14,633,1,0.722396632656455,4,2.309767670929432,10,13,2,0,F S,Sassuolo,1,0.722396632656455,3.6817465908825397,1.0107874553650618
10090,Iker Bravo,8,199,1,0.4611617363989353,0,0.22242626175284386,4,3,1,0,F S,Udinese,1,0.4611617363989353,0.7864157892763615,0.2029806226491928
10241,Antonio Vergara,8,417,1,0.5207745060324669,1,0.548371247947216,7,7,1,0,M S,Napoli,1,0.5207745060324669,1.461541198194027,0.48671446926891804
10365,Morten Frendrup,24,2025,1,0.27423396054655313,0,1.069146053865552,8,8,3,0,M S,Genoa,1,0.27423396054655313,4.656312262639403,3.502206927165389
10383,Michel Aebischer,24,1996,1,0.5779068125411868,1,1.9989976566284895,12,25,4,0,M S,Pisa,1,0.5779068125411868,7.058397966437042,5.791971145197749
10404,Éderson,21,1608,1,3.7686274806037545,0,1.4682106971740723,25,18,1,0,M S,Atalanta,0,3.007328645326197,10.448164239525795,8.399149924516678
10794,Thijs Dallinga,18,681,1,3.7379107028245926,2,0.6087893629446626,22,8,1,0,F S,Bologna,1,3.7379107028245926,5.195263027213514,0.9600176066160202
10832,Loïs Openda,21,550,1,3.305371887050569,0,0.5982526540756226,22,8,0,0,F M S,Juventus,1,3.305371887050569,4.739643543958664,1.0731388861313462
10891,Carlos Augusto,22,983,1,1.6097844615578651,1,0.7792171556502581,13,10,3,0,D S,Inter,1,1.6097844615578651,8.691045805811882,6.963652960956097
10956,Emil Holm,12,707,1,0.9091850593686104,4,2.0479349102824926,9,7,1,1,D S,"Bologna,Juventus",1,0.9091850593686104,3.079059747979045,2.0712704844772816
10957,Mikael Ellertsson,24,1743,1,1.6335328202694654,1,2.331455926410854,15,12,1,0,D M S,Genoa,1,1.6335328202694654,4.6827029325068,2.1839318443089724
10985,Sulemana,7,197,1,0.9728138875216246,0,0,4,0,1,0,M S,"Bologna,Cagliari",1,0.9728138875216246,0.756458917632699,0.7376065738499165
10993,Federico Gatti,12,808,1,0.7446927819401026,0,0.17691724002361298,10,2,3,0,D S,Juventus,1,0.7446927819401026,2.2040015440434217,1.8800121825188398
11038,Jhon Lucumí,17,1278,1,1.2083417065441608,0,0.12101192586123943,7,4,3,0,D S,Bologna,1,1.2083417065441608,4.133695907890797,4.069551438093185
11039,Lewis Ferguson,18,1106,1,0.5634688977152109,0,1.3887003436684608,10,12,4,0,M S,Bologna,1,0.5634688977152109,4.321158902719617,3.7601405940949917
11053,Isak Hien,20,1508,1,0.982715418562293,0,0.05975300073623657,7,1,3,0,D S,Atalanta,1,0.982715418562293,4.73540686070919,4.675653830170631
11102,Adam Buksa,16,486,1,1.2425920814275742,0,0.7330382727086544,8,5,1,0,F S,Udinese,1,1.2425920814275742,2.0299872253090143,0.4256971478462219
11306,Cyril Ngonge,20,987,1,2.7625477351248264,1,0.5623787045478821,24,12,2,0,F S,Torino,1,2.7625477351248264,4.732533551752567,1.5956357037648559
11551,Marco Palestra,24,2067,1,1.0818190919235349,4,3.448035822249949,17,21,2,0,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.7466199221089482
11741,Saúl Coco,22,1980,1,1.051196040585637,1,0.4235451053828001,13,7,2,0,D,Torino,1,1.051196040585637,3.986952556297183,3.6841821912676096
11768,Cher Ndour,20,920,1,1.0700043514370918,0,0.158689740113914,9,4,1,0,M S,Fiorentina,1,1.0700043514370918,3.3664168659597635,2.510395957157016
11877,Michael Folorunsho,16,1332,1,2.173242647200823,0,0.44753055553883314,19,10,3,0,D F M,Cagliari,1,2.173242647200823,3.5432094475254416,1.610446692444384
11902,Pietro Comuzzo,18,1378,1,0.7991757988929749,0,0.04436711315065622,9,3,2,0,D S,Fiorentina,1,0.7991757988929749,5.675231782719493,5.553833829239011
11936,Lorenzo Lucca,16,381,1,1.9075428172945976,0,0.664022158831358,15,2,1,0,F S,Napoli,1,1.9075428172945976,3.8791440911591053,1.38358985632658
11945,Ylber Ramadani,24,2091,1,0.7926039285957813,0,0.7439235914498568,21,12,7,0,M,Lecce,1,0.7926039285957813,3.919149871915579,2.6580048222094774
11959,Matteo Prati,22,1358,1,1.3030403601005673,0,1.437376193702221,21,9,4,0,M S,"Cagliari,Torino",1,1.3030403601005673,3.731335187330842,2.144834876060486
11961,Sam Beukema,14,963,1,1.1365539357066154,0,0.1740181427448988,4,3,2,0,D S,Napoli,1,1.1365539357066154,2.9866700023412704,2.828666813671589
11989,Walid Cheddira,20,458,1,1.891131903976202,0,0.22083702869713306,15,5,1,0,F S,"Lecce,Sassuolo",1,1.891131903976202,2.5962213966995478,0.9365257192403078
12040,Thomas Thiesson Kristensen,15,1347,1,0.8179396521300077,0,0.22436835803091526,6,3,2,0,D,Udinese,1,0.8179396521300077,1.9050407242029905,1.6332179233431816
12084,Martín Payero,17,1166,1,1.2081581689417362,0,0.44576322846114635,19,9,6,0,M S,Cremonese,1,1.2081581689417362,2.0971471201628447,1.3036836180835962
12218,Francesco Camarda,17,631,1,2.2072256710380316,0,0.5676710531115532,13,3,1,0,F S,Lecce,1,1.4459268357604742,1.4730745796114206,0.6394962444901466
12365,Alieu Njie,8,81,1,0.6551843285560608,1,0.10338247567415237,2,1,1,0,F S,Torino,1,0.6551843285560608,1.2988169193267822,0.5402501225471497
12783,Alessandro Circati,20,1707,1,0.449730196967721,0,0.19942300859838724,3,6,5,0,D,Parma Calcio 1913,1,0.449730196967721,3.371221726760268,2.866573354229331
12853,Jesper Karlström,25,2225,1,0.6106834374368191,0,0.7808079151436687,13,12,4,0,M,Udinese,1,0.6106834374368191,4.930094719864428,3.948612847365439
12854,Martin Frese,19,1488,1,1.2116973660886288,0,1.5765087865293026,14,20,5,0,D S,Verona,1,1.2116973660886288,3.2044968735426664,1.1858843863010406
13072,Vasilije Adzic,9,139,1,0.22699675429612398,0,0.18228169530630112,6,4,0,0,M S,Juventus,1,0.22699675429612398,0.47831240855157375,0.37471017707139254
13136,Brooke Norton-Cuffy,23,1999,1,1.4468511305749416,1,1.8269091118127108,10,18,3,1,D M,Genoa,1,1.4468511305749416,6.449813067913055,3.430295187048614
13172,Adrian Benedyczak,14,476,1,1.9938557110726833,1,1.453725766390562,8,9,1,0,F S,Parma Calcio 1913,0,1.2325568906962872,2.225842133164406,0.817415039986372
13396,Tiago Gabriel,25,2147,1,2.542449289932847,0,0,15,0,3,0,D S,Lecce,1,2.542449289932847,2.059562382288277,1.9674978824332356
13881,Noa Lang,18,645,1,1.3651904631406069,2,1.9749588575214148,9,14,2,0,F M S,Napoli,1,1.3651904631406069,4.173819866031408,2.7640192843973637
13896,Zachary Athekame,15,331,1,0.08749065548181534,1,1.0280647575855255,4,5,3,0,D S,AC Milan,1,0.08749065548181534,1.3839202597737312,0.7244286350905895
13901,Francesco Folino,11,299,1,0.3466941714286804,0,0.016072319820523262,1,1,0,0,D S,Cremonese,1,0.3466941714286804,0.15015104971826077,0.15015104971826077
13933,Nicolas Kühn,20,615,1,0.9032431282103062,0,0.8003097679466009,8,10,0,0,M S,Como,1,0.9032431282103062,3.318051503971219,1.7785002309828997
13938,Idrissa Touré,23,1925,1,2.2981426808983088,0,2.9721209090203047,26,18,3,1,D M S,Pisa,1,2.2981426808983088,5.939652271568775,2.9258711226284504
13948,Christian Ordóñez,16,516,1,0.21981639601290226,0,0.13155982084572315,4,2,2,1,M S,Parma Calcio 1913,1,0.21981639601290226,0.6133568789809942,0.3732165042310953
13949,Oliver Sørensen,24,1486,1,2.032379439100623,0,0.1931546200066805,14,6,2,0,D M S,Parma Calcio 1913,1,2.032379439100623,4.420203981921077,2.80628558434546
13955,Jakub Piotrowski,21,1072,1,2.1259441785514355,1,0.6172555405646563,23,10,2,0,M S,Udinese,1,2.1259441785514355,4.472880436107516,2.2126019820570946
13964,Petar Sucic,23,1150,1,1.8404829502105713,2,2.6759444028139114,16,20,3,0,M S,Inter,1,1.8404829502105713,10.856456208974123,7.212637860327959
13965,Edoardo Iannoni,11,187,1,0.7571988552808762,0,0,3,0,3,0,M S,Sassuolo,1,0.7571988552808762,0.793019549921155,0.035820694640278816
14046,Lorran,8,86,1,0.7093146331608295,0,0.06233236938714981,3,1,0,0,S,Pisa,1,0.7093146331608295,0.9075726270675659,0.13592561706900597
14264,Yael Trepy,3,17,1,0.15432408452033997,0,0.08782322704792023,3,1,0,0,S,Cagliari,1,0.15432408452033997,0.17594210244715214,0
14341,Kenneth Taylor,6,522,1,0.9316122680902481,0,0.20121612772345543,8,4,2,0,M,Lazio,1,0.9316122680902481,1.6575893312692642,0.5618567075580359
14351,Rafiu Durosinmi,5,164,1,0.3644980788230896,1,0.0442960187792778,4,1,0,0,F S,Pisa,1,0.3644980788230896,0.408794105052948,0
14369,Felipe Loyola,3,210,1,0.41689533088356256,0,0.046287134289741516,2,2,0,0,M S,Pisa,1,0.41689533088356256,0.7166552841663361,0.25347281992435455
14427,Alisson Santos,1,18,1,0.11495587974786758,0,0.11641567200422287,2,2,0,0,S,Napoli,1,0.11495587974786758,0.23137155175209045,0
199,Yann Sommer,23,2070,0,0,0,0,0,0,0,0,GK,Inter,0,0,4.889459080994129,4.889459080994129
342,Sead Kolasinac,8,445,0,0.0851498544216156,0,0,2,0,2,0,D S,Atalanta,0,0.0851498544216156,1.6372925341129303,1.6053947992622852
399,Ulisses García,2,61,0,0,1,0.7049364447593689,0,1,0,0,S,Sassuolo,0,0,0.7904285192489624,0.0854920893907547
546,David de Gea,25,2250,0,0,0,0,0,0,0,0,GK,Fiorentina,0,0,3.212468843907118,3.212468843907118
557,Matteo Darmian,3,66,0,0,0,0,0,0,0,0,S,Inter,0,0,0.2915777489542961,0.2915777489542961
594,Romelu Lukaku,2,10,0,0.11752057820558548,0,0,1,0,0,0,S,Napoli,0,0.11752057820558548,0.11752057820558548,0
703,Fikayo Tomori,21,1697,0,0.49425799772143364,2,0.8847673526033759,7,3,4,0,D S,AC Milan,0,0.49425799772143364,6.223734637722373,4.999887412413955
1040,Angelino,5,403,0,0.20628463849425316,0,0.21772227063775063,4,3,1,0,D M,Roma,0,0.20628463849425316,0.7021044939756393,0.5593013614416122
1093,Mattia Perin,3,270,0,0,0,0,0,0,0,0,GK,Juventus,0,0,0.8797270432114601,0.8797270432114601
1104,Leonardo Pavoletti,10,150,0,1.0360782146453857,1,0.3519548177719116,4,1,1,0,F S,Cagliari,0,1.0360782146453857,1.4292622786015272,0.42171704210340977
1119,Alessio Romagnoli,21,1754,0,0.9788400158286095,0,0.07110843434929848,5,3,6,0,D S,Lazio,0,0.9788400158286095,3.135071447119117,3.088063780218363
1158,Simone Scuffet,7,630,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.5827806890010834,0.5827806890010834
1164,Cristiano Biraghi,11,457,0,0.0619102343916893,0,0.36423151567578316,2,7,0,0,D M S,Torino,0,0.0619102343916893,0.7062440980225801,0.45608710683882236
1193,Lorenzo De Silvestri,7,280,0,0,0,0.13537675328552723,0,4,2,0,D S,Bologna,0,0,0.2670498341321945,0.13167308270931244
1195,Daniele Padelli,2,180,0,0,0,0,0,0,0,0,GK,Udinese,0,0,0,0
1204,Patric,6,133,0,0.030547628179192543,0,0.02068326622247696,1,1,0,0,D S,Lazio,0,0.030547628179192543,0.4131499156355858,0.36191901564598083
1209,Ciro Immobile,6,185,0,0.06291157007217407,0,0.06338533759117126,2,1,1,0,F S,Bologna,0,0.06291157007217407,0.2141840010881424,0.12594814598560333
1247,Juan Jesus,17,1239,0,0.20742123201489449,0,0.14219849929213524,3,3,6,1,D S,Napoli,0,0.20742123201489449,4.830060882493854,4.719362599775195
1252,Stephan El Shaarawy,13,357,0,1.3363066464662552,2,1.204070582985878,13,8,2,0,F M S,Roma,0,1.3363066464662552,3.3234981931746006,1.8536158818751574
1253,Edin Dzeko,11,220,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,F S,Fiorentina,0,0.2566082924604416,0.5696598142385483,0.41456295922398567
1264,Edoardo Goldaniga,1,1,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
1281,Giuseppe Pezzella,19,1575,0,0.08439666591584682,1,1.1958348751068115,3,18,7,0,D M S,Cremonese,0,0.08439666591584682,3.590990262106061,2.593619091436267
1301,Daniele Rugani,6,250,0,0,0,0,0,0,0,0,D S,Juventus,0,0,0.5367327276617289,0.5367327276617289
1302,Emil Audero,21,1890,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.3044166611507535,0.3044166611507535
1305,Lukasz Skorupski,13,1054,0,0,0,0,0,0,1,1,GK,Bologna,0,0,1.0858686678111553,1.0858686678111553
1370,Federico Ceccherini,8,394,0,0.19045374542474747,0,0.05052212253212929,5,1,1,1,D S,Cremonese,0,0.19045374542474747,0.29231346026062965,0.2206243947148323
1375,Elseid Hysaj,4,159,0,0,0,0,0,0,0,0,D S,Lazio,0,0,0.013072773814201355,0.013072773814201355
1441,Adam Masina,5,224,0,0,1,0.4117826772853732,0,2,0,0,D S,Torino,0,0,0.4252637103199959,0.41286323964595795
1461,Pol Lirola,4,238,0,0,0,0.014192024245858192,0,1,1,0,D S,Verona,0,0,0.07300112396478653,0.058809101581573486
1463,Francesco Acerbi,13,977,0,0.370837839320302,1,0.5621883980929852,3,2,1,0,D S,Inter,0,0.370837839320302,3.4875991009175777,3.4754573814570904
1473,Matteo Politano,22,1424,0,1.762421140447259,3,3.105493728071451,34,24,1,0,D F M S,Napoli,0,1.762421140447259,8.449239991605282,5.606789598241448
1488,Remo Freuler,18,1334,0,0.19881300255656242,1,0.4823839692398906,5,11,4,0,M S,Bologna,0,0.19881300255656242,5.375858909450471,5.050476332195103
1504,Alberto Grassi,19,1046,0,0.2993038548156619,0,0.1751287691295147,5,3,3,0,M S,Cremonese,0,0.2993038548156619,2.132972621358931,1.7506631268188357
1541,Stefan de Vrij,5,272,0,0.27633749693632126,0,0.018896806985139847,3,1,0,0,D S,Inter,0,0.27633749693632126,3.411827266216278,3.33645898103714
1544,Federico Ravaglia,13,1108,0,0,0,0,0,0,3,0,GK S,Bologna,0,0,0.7900650668889284,0.7900650668889284
1588,Raúl Albiol,6,365,0,0.06764602661132812,0,0.12079891562461853,1,1,1,0,D S,Pisa,0,0.06764602661132812,0.9724318794906139,0.8516329564154148
1634,Alessandro Deiola,12,965,0,0.27290589828044176,2,0.3968440005555749,6,5,3,0,D M S,Cagliari,0,0.27290589828044176,2.52061996050179,2.0944106597453356
1804,Álvaro Morata,15,719,0,4.168604666367173,1,0.6237363070249557,18,7,1,1,F S,Como,0,3.407305860891938,2.9821454472839832,0.5972762135788798
1843,Matteo Bianchetti,19,1587,0,0.34063241444528103,2,0.48038897290825844,6,3,2,0,D S,Cremonese,0,0.34063241444528103,2.851167165674269,2.556039416231215
1873,Nicola Leali,20,1712,0,0,0,0.1997857615351677,0,2,2,1,GK,Genoa,0,0,0.9390453640371561,0.7392595950514078
1892,Alex Meret,7,630,0,0,1,0.27119016647338867,0,1,1,0,GK,Napoli,0,0,0.834520161151886,0.834520161151886
1898,Stefano Sabelli,7,351,0,0.1789320856332779,0,0.10471414774656296,2,2,0,0,D S,Genoa,0,0.1789320856332779,0.5620554247871041,0.35974504891783
1922,Daniele Sommariva,2,176,0,0,0,0,0,0,0,0,GK S,Genoa,0,0,0.038354236632585526,0.038354236632585526
1927,Berat Gjimshiti,22,1732,0,0.7519896132871509,0,0.3097732849419117,10,4,2,0,D S,Atalanta,0,0.7519896132871509,7.290877193212509,6.752511486411095
2012,Nicholas Pierini,11,116,0,0.32863440550863743,0,0.11561272479593754,5,4,1,0,S,Sassuolo,0,0.32863440550863743,0.18292086850851774,0
2058,Filippo Romagna,3,203,0,0.01578950323164463,0,0,1,0,0,0,D,Sassuolo,0,0.01578950323164463,0.04856229340657592,0.04856229340657592
2104,Sergi Roberto,10,235,0,0.5034664049744606,0,0.11427067592740059,4,5,2,0,M S,Como,0,0.5034664049744606,1.7974155796691775,1.244439160451293
3209,Jean-Daniel Akpa-Akpro,10,580,0,0.19477534666657448,0,0.13637426495552063,4,5,5,0,M S,Verona,0,0.19477534666657448,0.5319503787904978,0.36980937141925097
3278,Maxwel Cornet,7,104,0,1.429563120007515,0,0.23338257893919945,4,5,0,0,M S,Genoa,0,0.6682642847299576,0.7340375445783138,0.014457253739237785
3363,Benjamin Pavard,1,90,0,0.04614909365773201,0,0.02675178088247776,1,1,0,0,D,Inter,0,0.04614909365773201,0.6803727149963379,0.6803727149963379
3544,Jeremie Boga,2,24,0,0.027461150661110878,0,0.1039258111268282,1,2,0,0,S,Juventus,0,0.027461150661110878,0.22084050066769123,0.11691469699144363
3729,Hassane Kamara,15,1064,0,0.43995828554034233,1,1.2107345629483461,12,13,3,0,D S,Udinese,0,0.43995828554034233,3.1449531577527523,2.405097858980298
3737,Mike Maignan,23,2036,0,0,0,0,0,0,3,0,GK,AC Milan,0,0,2.250365624204278,2.250365624204278
3856,Milan Djuric,15,182,0,0.5215061716735363,0,0.1311839409172535,9,2,0,0,F S,"Cremonese,Parma Calcio 1913",0,0.5215061716735363,0.9846829958260059,0.5493117794394493
3965,Arturo Calabresi,17,892,0,0.14679059013724327,0,0.03979809209704399,3,3,5,0,D S,Pisa,0,0.14679059013724327,1.5323981922119856,1.4870910933241248
4911,Alessio Zerbin,20,1082,0,1.6927152294665575,2,2.1583247017115355,17,11,1,0,D M S,Cremonese,0,1.6927152294665575,4.262639816850424,1.4055074229836464
4920,Matteo Gabbia,23,1949,0,1.3878383859992027,0,0.05194440949708223,17,2,3,0,D S,AC Milan,0,1.3878383859992027,6.630821013823152,6.339190984144807
4951,Grigoris Kastanos,6,31,0,0.028007475659251213,0,0.0396810844540596,1,1,0,0,S,Verona,0,0.028007475659251213,0.028007475659251213,0
4970,Luca Pellegrini,19,1088,0,0.5136015443131328,0,0.49023361317813396,5,9,5,0,D S,Lazio,0,0.5136015443131328,3.351088907569647,2.865071251988411
4981,Davide Frattesi,13,316,0,1.7196712829172611,0,0.5798975229263306,10,4,0,0,M S,Inter,0,1.7196712829172611,2.974581576883793,0.8063054531812668
4984,Wladimiro Falcone,25,2250,0,0,0,0.03652598336338997,0,1,2,0,GK,Lecce,0,0,0.4505478497594595,0.4140218663960695
4990,Marius Marin,19,1051,0,0.07550731301307678,0,0.008001819252967834,2,1,5,0,M S,Pisa,0,0.07550731301307678,3.182520406320691,3.09901131875813
5025,Alessandro Buongiorno,21,1476,0,1.1353952325880527,1,0.2635176181793213,4,1,2,0,D S,Napoli,0,1.1353952325880527,3.7707025222480297,3.7707025222480297
5136,Estupiñán,12,690,0,0.19961980637162924,1,1.4442518651485443,6,11,2,1,D S,AC Milan,0,0.19961980637162924,6.646031910553575,6.293297225609422
5221,Leon Bailey,7,184,0,0.1348361037671566,0,0.0624751690775156,3,2,0,0,F S,Roma,0,0.1348361037671566,0.5365037806332111,0.46385668963193893
5509,Hernani,4,58,0,0.03572908416390419,0,0.026605982333421707,1,1,0,0,S,Parma Calcio 1913,0,0.03572908416390419,0.07799762487411499,0.05139164254069328
5610,Jean Butez,24,2160,0,0,0,0.1013142541050911,0,1,2,0,GK,Como,0,0,4.936809161677957,4.8354949075728655
5712,Diego Carlos,15,1244,0,0.7534087914973497,0,0.04785202816128731,2,2,5,0,D S,Como,0,0.7534087914973497,2.6560075990855694,2.59750946611166
5996,Adrien Tameze,21,1099,0,0.22257451061159372,0,0.2651061238721013,5,8,2,0,D M S,Torino,0,0.22257451061159372,3.4980396619066596,3.1599573185667396
6129,Nícolas,1,90,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0,0
6132,Marco Silvestri,4,360,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.03316120430827141,0.03316120430827141
6133,Antonio Caracciolo,23,1997,0,0.7965952432714403,0,0.08791375905275345,14,1,5,0,D S,Pisa,0,0.7965952432714403,2.1886090533807874,2.1259544426575303
6149,Unai Núñez,17,1263,0,0.29863099195063114,0,0.15265948697924614,7,5,6,0,D S,Verona,0,0.29863099195063114,2.789568616077304,2.5562163945287466
6159,Gianluca Mancini,24,2144,0,0.8394601121544838,2,1.9073888547718525,13,15,9,0,D,Roma,0,0.8394601121544838,8.788479503244162,7.707033980637789
6167,Vanja Milinkovic-Savic,18,1620,0,0,0,0.19637877494096756,0,2,0,0,GK,Napoli,0,0,3.125145338475704,2.9287665635347366
6176,Adam Marusic,23,1945,0,0.7874239645898342,1,0.7416411973536015,11,5,1,1,D S,Lazio,0,0.7874239645898342,4.57111157849431,3.8135366663336754
6180,Manuel Lazzari,16,596,0,0.012183730490505695,0,0.12791617680341005,1,2,2,0,D S,Lazio,0,0.012183730490505695,0.777458337135613,0.6495421649888158
6296,Abdelhamid Sabiri,1,24,0,0.012924617156386375,0,0.14482718706130981,1,3,0,0,S,Fiorentina,0,0.012924617156386375,0.08918754011392593,0.07626292109489441
6352,Valentino Lazaro,24,1792,0,0.2939111962914467,2,1.8969494793564081,5,21,3,0,D M S,Torino,0,0.2939111962914467,4.390643848106265,3.2792687714099884
6368,Mathías Olivera,15,683,0,1.075023964047432,0,0.26061443239450455,4,4,2,0,D S,Napoli,0,1.075023964047432,2.85522298514843,1.7916590962558985
6412,Raoul Bellanova,15,995,0,0.4174818228930235,1,1.22840241715312,10,17,1,0,D M S,Atalanta,0,0.4174818228930235,4.013898201286793,3.107889086008072
6517,Charalampos Lykogiannis,9,616,0,0.22313571348786354,1,1.4780873022973537,7,12,3,0,D S,Bologna,0,0.22313571348786354,1.5030588041990995,0.9126409646123648
6929,Adrian Semper,17,1530,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.5546716907992959,0.5546716907992959
6977,Pietro Terracciano,2,124,0,0,0,0,0,0,0,0,GK S,AC Milan,0,0,0.3073457181453705,0.3073457181453705
6982,Ivan Provedel,25,2250,0,0,0,0.2273319959640503,0,1,1,0,GK,Lazio,0,0,2.667012316174805,2.439680320210755
7027,Arijanet Muric,24,2160,0,0,0,0,0,0,4,0,GK,Sassuolo,0,0,3.073663579300046,3.073663579300046
7049,Evan Ndicka,20,1750,0,1.0774070881307125,0,0.4972373712807894,11,5,4,0,D,Roma,0,1.0774070881307125,5.660996001213789,5.42156944796443
7074,Nicolás González,2,14,0,0.08179152198135853,0,0.037921447306871414,2,1,0,0,S,Juventus,0,0.08179152198135853,0.06024017930030823,0
7087,Elia Caprile,25,2250,0,0,0,0.12291324138641357,0,1,2,0,GK,Cagliari,0,0,1.6745065450668335,1.55159330368042
7091,Christian Kouamé,2,16,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0.13507835566997528,0.13507835566997528
7208,Samuel Chukwueze,1,23,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0.021089907735586166,0.021089907735586166
7411,Nicolo Rovella,7,278,0,0.01711762323975563,1,1.4162595914676785,1,11,1,0,M S,Lazio,0,0.01711762323975563,1.271693809889257,1.087734623812139
7483,Hans Nicolussi Caviglia,14,674,0,0.19913031160831451,3,1.478989427909255,7,13,4,0,M S,"Fiorentina,Parma Calcio 1913",0,0.19913031160831451,2.3222552556544542,1.6985000539571047
7627,Andrea Ghion,1,7,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.11928858608007431,0.11928858608007431
7755,Domagoj Bradaric,20,1544,0,0.4568387623876333,0,2.0405505066737533,8,17,2,0,D M S,Verona,0,0.4568387623876333,4.3598384177312255,2.24299078900367
7758,Cheikh Niasse,18,877,0,0.1664417590945959,1,0.46360423415899277,5,8,1,0,D M S,Verona,0,0.1664417590945959,2.583157876506448,2.0721419416368008
7785,Kingsley Ehizibue,20,778,0,0.32239410281181335,0,0.13468727096915245,1,3,2,0,D S,Udinese,0,0.32239410281181335,0.7790727913379669,0.3404902555048466
7912,Eljif Elmas,22,1241,0,2.4005674906075,2,1.4073458490893245,16,18,1,0,F M S,Napoli,0,2.4005674906075,5.801015917211771,3.109297728165984
